cod,uf,ano,familias_dez,familias_media,populacao,vinculos
62,PA,2018,2291,2207,13512,548
62,PA,2019,2296,2340,13608,458
62,PA,2020,2350,2335,13702,576
62,PA,2021,2300,2346,13794,622
62,PA,2022,2904,2740,11524,668
62,PA,2023,2657,2728,11697,956
62,PA,2024,2674,2685,11870,985
62,PA,2025,2482,2553,,
62,PA,2026,,2469,,
599,PA,2013,3016,2873,18934,2086
599,PA,2014,2967,3008,19437,1947
599,PA,2015,2885,2917,19925,2067
599,PA,2016,2796,2827,20396,1870
599,PA,2017,2476,2570,20849,1895
599,PA,2018,2417,2459,21042,1753
599,PA,2019,2222,2340,21449,1632
599,PA,2020,2334,2300,21850,1583
599,PA,2021,2299,2384,22244,2059
599,PA,2022,2366,2354,16548,1555
599,PA,2023,2497,2391,16814,3864
599,PA,2024,2495,2457,17079,4356
599,PA,2025,2208,2347,,
599,PA,2026,,2189,,
1915,PB,2013,3135,3031,17252,1030
1915,PB,2014,3266,3227,17186,940
1915,PB,2015,3182,3192,17122,902
1915,PB,2016,3015,3119,17061,935
1915,PB,2017,3245,3039,17003,862
1915,PB,2018,3362,3282,17079,959
1915,PB,2019,3279,3323,16987,986
1915,PB,2020,3396,3359,16921,772
1915,PB,2021,3315,3367,16857,1126
1915,PB,2022,5029,4418,16646,1441
1915,PB,2023,5061,5005,16829,1366
1915,PB,2024,4897,4890,17012,1488
1915,PB,2025,4431,4691,,
1915,PB,2026,,4358,,
476,PB,2013,967,977,5259,330
476,PB,2014,1041,1009,5252,328
476,PB,2015,983,1028,5245,335
476,PB,2016,1049,1072,5238,311
476,PB,2017,1320,1181,5232,358
476,PB,2018,1313,1299,5242,400
476,PB,2019,1222,1249,5227,400
476,PB,2020,1217,1219,5218,384
476,PB,2021,1188,1209,5209,402
476,PB,2022,1600,1524,5254,607
476,PB,2023,1623,1598,5330,536
476,PB,2024,1664,1637,5406,737
476,PB,2025,1561,1621,,
476,PB,2026,,1560,,
2129,PB,2013,2921,2959,18597,1264
2129,PB,2014,3144,3075,18634,1458
2129,PB,2015,3031,3104,18670,1405
2129,PB,2016,3091,3209,18704,1334
2129,PB,2017,3186,3160,18737,1384
2129,PB,2018,3059,3125,18706,1361
2129,PB,2019,2981,3037,18703,1406
2129,PB,2020,3115,3078,18720,1295
2129,PB,2021,3068,3103,18737,1409
2129,PB,2022,3258,3238,18333,1729
2129,PB,2023,3163,3151,18584,1584
2129,PB,2024,3320,3252,18835,1691
2129,PB,2025,3077,3210,,
2129,PB,2026,,3050,,
2131,PB,2013,1953,1943,11620,872
2131,PB,2014,1843,1896,11705,1139
2131,PB,2015,1817,1803,11786,1452
2131,PB,2016,1873,1822,11863,955
2131,PB,2017,1938,1872,11938,1107
2131,PB,2018,1929,1902,11855,1424
2131,PB,2019,1860,1889,11917,1713
2131,PB,2020,1968,1939,11977,1955
2131,PB,2021,1938,1969,12036,2099
2131,PB,2022,2520,2367,12311,1617
2131,PB,2023,2482,2485,12556,1853
2131,PB,2024,2527,2499,12801,1960
2131,PB,2025,2325,2444,,
2131,PB,2026,,2337,,
2141,PB,2013,2927,2927,17894,1229
2141,PB,2014,3051,2973,18087,1213
2141,PB,2015,2816,3016,18272,1272
2141,PB,2016,3008,3119,18451,1272
2141,PB,2017,3191,3167,18622,1200
2141,PB,2018,3126,3165,18429,1191
2141,PB,2019,3051,3109,18564,1263
2141,PB,2020,3013,3020,18708,1265
2141,PB,2021,2960,3004,18848,1329
2141,PB,2022,3856,3556,17469,1045
2141,PB,2023,3826,3811,17730,1708
2141,PB,2024,3856,3818,17990,1815
2141,PB,2025,3732,3766,,
2141,PB,2026,,3722,,
510,PB,2013,1110,1031,6610,401
510,PB,2014,1113,1117,6596,405
510,PB,2015,1133,1115,6583,440
510,PB,2016,1162,1136,6570,415
510,PB,2017,1145,1134,6557,458
510,PB,2018,1198,1176,6574,449
510,PB,2019,1133,1159,6558,424
510,PB,2020,1192,1177,6541,419
510,PB,2021,1184,1187,6526,29
510,PB,2022,1539,1446,7670,174
510,PB,2023,1609,1548,7851,532
510,PB,2024,1623,1611,8031,567
510,PB,2025,1556,1587,,
510,PB,2026,,1548,,
2375,PE,2013,3481,3449,20004,1091
2375,PE,2014,3541,3506,20000,899
2375,PE,2015,3445,3464,19997,892
2375,PE,2016,3255,3329,19994,853
2375,PE,2017,3160,3167,19991,830
2375,PE,2018,3158,3155,20048,858
2375,PE,2019,3019,3086,20048,876
2375,PE,2020,3210,3157,20048,787
2375,PE,2021,3173,3216,20048,926
2375,PE,2022,3741,3656,18338,982
2375,PE,2023,3769,3750,18614,1063
2375,PE,2024,3925,3797,18890,992
2375,PE,2025,3804,3858,,
2375,PE,2026,,3792,,
2509,PE,2013,5303,5544,29082,1170
2509,PE,2014,5841,5650,29031,1266
2509,PE,2015,5387,5550,28982,1227
2509,PE,2016,5072,5265,28935,1539
2509,PE,2017,4993,4895,28889,1314
2509,PE,2018,5057,4917,28972,1753
2509,PE,2019,4971,5047,28933,1239
2509,PE,2020,5330,5232,28894,1189
2509,PE,2021,5292,5314,28856,1571
2509,PE,2022,6859,6544,28340,2555
2509,PE,2023,6639,6693,29030,2613
2509,PE,2024,6550,6553,29719,2572
2509,PE,2025,5966,6256,,
2509,PE,2026,,5931,,
2609,PE,2013,2312,2172,13497,793
2609,PE,2014,2451,2379,13547,735
2609,PE,2015,2314,2370,13596,818
2609,PE,2016,2324,2395,13643,701
2609,PE,2017,2432,2384,13689,679
2609,PE,2018,2251,2346,13724,888
2609,PE,2019,2210,2271,13769,1013
2609,PE,2020,2332,2298,13813,659
2609,PE,2021,2294,2319,13856,1110
2609,PE,2022,2966,2733,13867,2417
2609,PE,2023,2697,2806,14130,1330
2609,PE,2024,2658,2629,14393,879
2609,PE,2025,2420,2531,,
2609,PE,2026,,2422,,
1299,PI,2013,1791,1801,10220,534
1299,PI,2014,1857,1815,10276,422
1299,PI,2015,1747,1814,10325,383
1299,PI,2016,1812,1913,10368,375
1299,PI,2017,1937,1912,10406,470
1299,PI,2018,1911,1942,10540,438
1299,PI,2019,1843,1885,10586,507
1299,PI,2020,1802,1805,10630,315
1299,PI,2021,1760,1792,10671,604
1299,PI,2022,2240,2022,10212,872
1299,PI,2023,2253,2172,10331,915
1299,PI,2024,2239,2232,10449,947
1299,PI,2025,2017,2143,,
1299,PI,2026,,1987,,
298,PI,2013,1173,1142,5676,253
298,PI,2014,1174,1186,5704,245
298,PI,2015,1121,1143,5728,247
298,PI,2016,1035,1074,5750,221
298,PI,2017,1103,1042,5769,218
298,PI,2018,1176,1166,5845,240
298,PI,2019,1121,1153,5868,299
298,PI,2020,1168,1154,5890,246
298,PI,2021,1134,1164,5910,289
298,PI,2022,1306,1265,5630,377
298,PI,2023,1249,1214,5693,313
298,PI,2024,1301,1270,5755,320
298,PI,2025,1179,1249,,
298,PI,2026,,1179,,
1061,PI,2013,1606,1623,10164,664
1061,PI,2014,1664,1631,10191,607
1061,PI,2015,1564,1625,10214,702
1061,PI,2016,1604,1650,10235,658
1061,PI,2017,1761,1678,10253,655
1061,PI,2018,1894,1827,10401,651
1061,PI,2019,1845,1879,10423,664
1061,PI,2020,1815,1820,10444,658
1061,PI,2021,1777,1798,10464,676
1061,PI,2022,2334,2193,10503,1039
1061,PI,2023,2245,2242,10638,1085
1061,PI,2024,2310,2287,10772,1273
1061,PI,2025,2002,2171,,
1061,PI,2026,,1979,,
310,PI,2013,745,728,4297,86
310,PI,2014,753,761,4318,176
310,PI,2015,734,736,4337,176
310,PI,2016,773,752,4353,104
310,PI,2017,800,762,4367,154
310,PI,2018,870,842,4425,168
310,PI,2019,836,855,4443,159
310,PI,2020,832,832,4459,130
310,PI,2021,813,826,4475,251
310,PI,2022,921,894,4413,315
310,PI,2023,905,908,4470,391
310,PI,2024,911,907,4527,359
310,PI,2025,850,865,,
310,PI,2026,,851,,
1091,PI,2013,718,666,3809,219
1091,PI,2014,710,717,3811,181
1091,PI,2015,664,674,3813,194
1091,PI,2016,620,637,3815,208
1091,PI,2017,685,631,3816,206
1091,PI,2018,700,693,3875,219
1091,PI,2019,694,702,3877,208
1091,PI,2020,738,724,3879,202
1091,PI,2021,727,737,3880,200
1091,PI,2022,1018,918,3518,419
1091,PI,2023,820,922,3540,208
1091,PI,2024,783,792,3562,203
1091,PI,2025,752,774,,
1091,PI,2026,,752,,
360,PI,2013,499,488,2698,82
360,PI,2014,503,505,2390,89
360,PI,2015,531,506,2400,91
360,PI,2016,490,514,2409,91
360,PI,2017,479,474,2417,90
360,PI,2018,480,478,2449,142
360,PI,2019,462,478,2459,143
360,PI,2020,473,473,2468,101
360,PI,2021,473,471,2477,209
360,PI,2022,574,563,2637,287
360,PI,2023,569,568,2681,221
360,PI,2024,565,555,2725,237
360,PI,2025,507,540,,
360,PI,2026,,501,,
364,PI,2013,849,866,3919,228
364,PI,2014,868,870,3909,211
364,PI,2015,814,840,3900,222
364,PI,2016,736,785,3893,187
364,PI,2017,745,732,3886,201
364,PI,2018,793,754,3953,172
364,PI,2019,766,776,3945,211
364,PI,2020,825,806,3937,147
364,PI,2021,831,830,3931,244
364,PI,2022,1184,1112,3813,242
364,PI,2023,1073,1123,3846,190
364,PI,2024,1057,1081,3878,195
364,PI,2025,926,985,,
364,PI,2026,,916,,
1169,PI,2013,1989,1903,12188,236
1169,PI,2014,2192,2108,12239,692
1169,PI,2015,2077,2149,12284,86
1169,PI,2016,2171,2254,12324,636
1169,PI,2017,2384,2299,12358,656
1169,PI,2018,2375,2334,12526,650
1169,PI,2019,2354,2380,12568,545
1169,PI,2020,2333,2333,12608,548
1169,PI,2021,2298,2329,12646,674
1169,PI,2022,2612,2561,12052,997
1169,PI,2023,2653,2506,12182,603
1169,PI,2024,2981,2793,12312,608
1169,PI,2025,2850,2930,,
1169,PI,2026,,2859,,
1187,PI,2013,903,934,6182,233
1187,PI,2014,932,909,6215,118
1187,PI,2015,882,903,6244,268
1187,PI,2016,833,860,6270,265
1187,PI,2017,865,822,6305,437
1187,PI,2018,885,871,6388,375
1187,PI,2019,859,870,6415,385
1187,PI,2020,905,892,6441,272
1187,PI,2021,896,905,6466,275
1187,PI,2022,1494,1305,5839,355
1187,PI,2023,1336,1417,5889,271
1187,PI,2024,1350,1354,5938,267
1187,PI,2025,1252,1308,,
1187,PI,2026,,1243,,
392,PI,2013,363,354,2403,198
392,PI,2014,356,365,2407,182
392,PI,2015,335,339,2409,198
392,PI,2016,303,318,2412,205
392,PI,2017,293,290,2413,212
392,PI,2018,292,292,2449,179
392,PI,2019,275,284,2452,197
392,PI,2020,286,283,2454,254
392,PI,2021,286,293,2456,222
392,PI,2022,348,328,2269,285
392,PI,2023,337,342,2287,263
392,PI,2024,337,338,2304,171
392,PI,2025,319,326,,
392,PI,2026,,315,,
402,PI,2013,588,582,2826,212
402,PI,2014,612,596,2839,213
402,PI,2015,578,593,2851,230
402,PI,2016,589,631,2861,218
402,PI,2017,605,618,2870,231
402,PI,2018,606,608,2908,211
402,PI,2019,592,604,2919,213
402,PI,2020,612,606,2929,156
402,PI,2021,589,606,2939,231
402,PI,2022,710,683,2949,276
402,PI,2023,680,696,2989,259
402,PI,2024,694,684,3029,164
402,PI,2025,672,685,,
402,PI,2026,,667,,
1225,PI,2013,2871,2782,20541,1645
1225,PI,2014,2643,2726,20555,1794
1225,PI,2015,2489,2454,20568,1756
1225,PI,2016,2349,2386,20579,1766
1225,PI,2017,2317,2296,20588,1806
1225,PI,2018,2303,2332,20906,1866
1225,PI,2019,2184,2271,20918,1830
1225,PI,2020,2403,2340,20929,1796
1225,PI,2021,2542,2536,20940,2062
1225,PI,2022,3719,3443,22279,2248
1225,PI,2023,3430,3545,22600,2247
1225,PI,2024,3201,3275,22920,2155
1225,PI,2025,2979,3098,,
1225,PI,2026,,2839,,
7407,PR,2013,3743,3533,110256,12839
7407,PR,2014,3395,3513,111586,12851
7407,PR,2015,3629,3421,112870,12536
7407,PR,2016,3530,3436,114129,12135
7407,PR,2017,3439,3280,115364,12354
7407,PR,2018,3685,3632,117168,12585
7407,PR,2019,3294,3561,118623,13076
7407,PR,2020,3852,3696,120041,13043
7407,PR,2021,3772,3960,121420,14513
7407,PR,2022,5936,5229,119825,35580
7407,PR,2023,6593,6090,122307,15924
7407,PR,2024,6687,6544,124788,16882
7407,PR,2025,6068,6266,,
7407,PR,2026,,6084,,
7439,PR,2013,724,702,25745,6158
7439,PR,2014,693,689,25862,6135
7439,PR,2015,762,699,25976,6028
7439,PR,2016,674,716,26087,5788
7439,PR,2017,672,648,26196,5917
7439,PR,2018,731,680,26011,5888
7439,PR,2019,674,734,26111,5406
7439,PR,2020,758,737,26209,5539
7439,PR,2021,694,737,26304,5695
7439,PR,2022,1007,976,25475,6656
7439,PR,2023,1009,991,25810,5926
7439,PR,2024,1005,1021,26145,6215
7439,PR,2025,891,935,,
7439,PR,2026,,879,,
7441,PR,2013,190,203,4010,769
7441,PR,2014,162,173,4007,883
7441,PR,2015,147,145,4004,740
7441,PR,2016,142,156,4002,667
7441,PR,2017,127,133,3999,812
7441,PR,2018,96,112,3902,800
7441,PR,2019,72,85,3892,877
7441,PR,2020,106,100,3881,801
7441,PR,2021,106,114,3871,818
7441,PR,2022,173,151,3980,1091
7441,PR,2023,194,188,4013,936
7441,PR,2024,205,206,4045,1009
7441,PR,2025,182,189,,
7441,PR,2026,,178,,
838,PR,2013,290,320,3824,349
838,PR,2014,263,278,3800,359
838,PR,2015,216,243,3777,390
838,PR,2016,165,200,3755,411
838,PR,2017,161,158,3733,514
838,PR,2018,143,149,3577,602
838,PR,2019,129,140,3541,577
838,PR,2020,154,153,3506,525
838,PR,2021,172,179,3472,563
838,PR,2022,247,235,3980,780
838,PR,2023,284,260,4021,685
838,PR,2024,261,275,4061,705
838,PR,2025,189,224,,
838,PR,2026,,195,,
7467,PR,2013,199,184,8423,1262
7467,PR,2014,215,203,8464,1318
7467,PR,2015,285,238,8505,1351
7467,PR,2016,306,308,8545,1378
7467,PR,2017,341,312,8583,1666
7467,PR,2018,422,378,8533,1633
7467,PR,2019,357,389,8570,1585
7467,PR,2020,415,399,8606,1394
7467,PR,2021,398,412,8641,1785
7467,PR,2022,814,696,8710,2339
7467,PR,2023,694,727,8816,1926
7467,PR,2024,708,686,8921,1943
7467,PR,2025,610,648,,
7467,PR,2026,,616,,
7577,PR,2013,75,73,2289,424
7577,PR,2014,70,78,2290,433
7577,PR,2015,80,69,2290,395
7577,PR,2016,79,82,2291,391
7577,PR,2017,90,88,2292,416
7577,PR,2018,104,94,2246,317
7577,PR,2019,100,110,2243,359
7577,PR,2020,96,97,2241,332
7577,PR,2021,88,92,2239,347
7577,PR,2022,173,151,2191,428
7577,PR,2023,143,153,2204,368
7577,PR,2024,129,132,2217,404
7577,PR,2025,105,118,,
7577,PR,2026,,103,,
7601,PR,2013,208,195,3100,396
7601,PR,2014,191,199,3110,390
7601,PR,2015,168,177,3119,330
7601,PR,2016,177,161,3128,291
7601,PR,2017,191,181,3137,369
7601,PR,2018,245,205,3103,368
7601,PR,2019,229,242,3109,348
7601,PR,2020,238,234,3116,302
7601,PR,2021,200,218,3122,313
7601,PR,2022,265,265,2536,551
7601,PR,2023,220,237,2523,267
7601,PR,2024,209,214,2510,329
7601,PR,2025,198,197,,
7601,PR,2026,,190,,
7605,PR,2013,426,432,15078,2949
7605,PR,2014,258,350,14981,2766
7605,PR,2015,251,225,14887,2831
7605,PR,2016,273,269,14794,2575
7605,PR,2017,351,302,14704,2531
7605,PR,2018,339,352,14073,2400
7605,PR,2019,329,338,13926,2315
7605,PR,2020,375,374,13782,2293
7605,PR,2021,422,426,13642,2740
7605,PR,2022,715,631,15746,4100
7605,PR,2023,860,754,15904,3855
7605,PR,2024,590,745,16062,4265
7605,PR,2025,554,562,,
7605,PR,2026,,569,,
5451,PR,2013,2107,2187,25974,2929
5451,PR,2014,1802,1900,26371,2987
5451,PR,2015,1808,1747,26755,2835
5451,PR,2016,1813,1829,27131,3092
5451,PR,2017,2352,1959,27500,2879
5451,PR,2018,2656,2546,28187,3585
5451,PR,2019,2353,2492,28634,3310
5451,PR,2020,2238,2261,29070,3147
5451,PR,2021,2147,2206,29493,3210
5451,PR,2022,3112,2894,31217,7940
5451,PR,2023,3214,3037,32054,5095
5451,PR,2024,3219,3143,32890,5491
5451,PR,2025,2892,3044,,
5451,PR,2026,,2917,,
866,PR,2013,625,602,4965,342
866,PR,2014,593,600,4917,367
866,PR,2015,601,590,4871,128
866,PR,2016,592,588,4826,392
866,PR,2017,551,552,4725,466
866,PR,2018,511,531,4472,436
866,PR,2019,454,479,4405,434
866,PR,2020,479,471,4340,429
866,PR,2021,469,492,4283,567
866,PR,2022,567,533,4504,560
866,PR,2023,595,567,4513,526
866,PR,2024,569,590,4521,422
866,PR,2025,515,528,,
866,PR,2026,,508,,
7729,PR,2013,127,133,3482,357
7729,PR,2014,107,110,3485,410
7729,PR,2015,105,96,3488,428
7729,PR,2016,97,107,3491,381
7729,PR,2017,101,96,3494,460
7729,PR,2018,96,91,3430,443
7729,PR,2019,89,92,3428,446
7729,PR,2020,98,96,3425,439
7729,PR,2021,88,93,3423,472
7729,PR,2022,113,109,3187,819
7729,PR,2023,126,117,3197,463
7729,PR,2024,113,122,3206,437
7729,PR,2025,90,102,,
7729,PR,2026,,90,,
7747,PR,2013,198,212,2980,548
7747,PR,2014,170,178,3016,543
7747,PR,2015,164,157,3050,516
7747,PR,2016,140,153,3084,491
7747,PR,2017,137,133,3117,545
7747,PR,2018,152,146,3164,543
7747,PR,2019,132,142,3203,514
7747,PR,2020,148,144,3241,459
7747,PR,2021,132,145,3277,433
7747,PR,2022,155,153,2398,636
7747,PR,2023,171,156,2388,467
7747,PR,2024,150,161,2378,471
7747,PR,2025,120,133,,
7747,PR,2026,,113,,
7969,PR,2013,241,266,10765,3245
7969,PR,2014,174,187,10852,3404
7969,PR,2015,156,162,10937,3083
7969,PR,2016,132,146,11020,2492
7969,PR,2017,141,135,11101,2820
7969,PR,2018,162,146,11144,2672
7969,PR,2019,144,158,11234,2529
7969,PR,2020,203,193,11321,2210
7969,PR,2021,224,236,11406,2312
7969,PR,2022,321,297,11878,2691
7969,PR,2023,409,359,12077,2074
7969,PR,2024,460,437,12275,2137
7969,PR,2025,405,424,,
7969,PR,2026,,404,,
870,PR,2013,925,982,23261,3691
870,PR,2014,768,804,23816,4543
870,PR,2015,893,829,24352,7007
870,PR,2016,919,864,24878,6607
870,PR,2017,933,880,25393,8045
870,PR,2018,964,953,26636,7139
870,PR,2019,747,873,27284,5110
870,PR,2020,979,920,27915,4506
870,PR,2021,1044,1057,28529,4651
870,PR,2022,2147,1777,30425,6185
870,PR,2023,2361,2121,31426,5173
870,PR,2024,2371,2294,32426,5343
870,PR,2025,2175,2194,,
870,PR,2026,,2191,,
7991,PR,2013,351,363,5643,1015
7991,PR,2014,337,338,5600,1132
7991,PR,2015,292,298,5558,1113
7991,PR,2016,252,279,5517,1135
7991,PR,2017,274,246,5477,1164
7991,PR,2018,272,278,5221,1190
7991,PR,2019,256,269,5157,1252
7991,PR,2020,280,273,5095,1292
7991,PR,2021,264,278,5035,1386
7991,PR,2022,268,275,5737,1405
7991,PR,2023,249,251,5785,1556
7991,PR,2024,243,240,5833,1570
7991,PR,2025,228,224,,
7991,PR,2026,,220,,
7807,PR,2013,1621,1559,14752,1692
7807,PR,2014,1623,1631,14812,1830
7807,PR,2015,1720,1625,14869,1805
7807,PR,2016,1623,1670,14926,1760
7807,PR,2017,1666,1611,14981,2005
7807,PR,2018,1494,1578,14851,2049
7807,PR,2019,1356,1427,14899,2207
7807,PR,2020,1489,1450,14946,2049
7807,PR,2021,1394,1557,14991,2217
7807,PR,2022,1604,1547,14514,2824
7807,PR,2023,1568,1544,14634,2208
7807,PR,2024,1610,1571,14754,2281
7807,PR,2025,1548,1578,,
7807,PR,2026,,1533,,
7837,PR,2013,813,815,14357,2458
7837,PR,2014,875,853,14450,2390
7837,PR,2015,758,820,14539,2339
7837,PR,2016,606,703,14627,2396
7837,PR,2017,531,537,14713,2504
7837,PR,2018,477,495,14695,2580
7837,PR,2019,392,436,14785,2640
7837,PR,2020,449,450,14872,2540
7837,PR,2021,452,467,14957,2835
7837,PR,2022,696,584,15223,3485
7837,PR,2023,782,736,15430,2954
7837,PR,2024,745,783,15636,2992
7837,PR,2025,665,692,,
7837,PR,2026,,654,,
7893,PR,2013,116,108,2506,526
7893,PR,2014,100,107,2490,503
7893,PR,2015,104,98,2474,524
7893,PR,2016,111,104,2459,509
7893,PR,2017,83,90,2443,598
7893,PR,2018,74,79,2338,578
7893,PR,2019,62,67,2313,583
7893,PR,2020,70,68,2289,689
7893,PR,2021,64,69,2265,794
7893,PR,2022,73,71,2661,712
7893,PR,2023,85,77,2692,779
7893,PR,2024,98,95,2722,776
7893,PR,2025,89,86,,
7893,PR,2026,,86,,
7941,PR,2013,587,631,11729,1531
7941,PR,2014,488,534,11711,1562
7941,PR,2015,447,474,11695,1389
7941,PR,2016,455,462,11678,1414
7941,PR,2017,495,471,11662,1689
7941,PR,2018,528,512,11356,1642
7941,PR,2019,509,530,11314,1659
7941,PR,2020,586,564,11273,1596
7941,PR,2021,633,666,11233,1620
7941,PR,2022,1050,884,10406,2001
7941,PR,2023,1002,1023,10407,1897
7941,PR,2024,905,945,10407,2023
7941,PR,2025,733,825,,
7941,PR,2026,,740,,
5817,RJ,2013,1369,1269,14862,1843
5817,RJ,2014,1401,1408,14849,1508
5817,RJ,2015,1416,1369,14836,1572
5817,RJ,2016,1342,1360,14824,1336
5817,RJ,2017,1242,1252,15124,1951
5817,RJ,2018,1344,1224,15496,1775
5817,RJ,2019,1264,1314,15505,1675
5817,RJ,2020,1477,1418,15514,1577
5817,RJ,2021,1396,1447,15521,1892
5817,RJ,2022,2089,1935,14616,2928
5817,RJ,2023,1986,2016,14843,2106
5817,RJ,2024,1840,1899,15070,1718
5817,RJ,2025,1627,1741,,
5817,RJ,2026,,1622,,
1685,RN,2013,1289,1300,9998,928
1685,RN,2014,1347,1312,10099,1167
1685,RN,2015,1254,1304,10197,1105
1685,RN,2016,1281,1324,10293,1001
1685,RN,2017,1474,1359,10386,929
1685,RN,2018,1655,1540,10302,1259
1685,RN,2019,1550,1603,10383,1249
1685,RN,2020,1508,1515,10463,870
1685,RN,2021,1481,1498,10541,1356
1685,RN,2022,2106,1928,9924,1966
1685,RN,2023,2001,2019,10088,1915
1685,RN,2024,2078,1999,10251,1257
1685,RN,2025,2037,2045,,
1685,RN,2026,,1998,,
1697,RN,2013,1358,1319,8573,404
1697,RN,2014,1451,1429,8702,407
1697,RN,2015,1391,1403,8827,393
1697,RN,2016,1415,1458,8949,380
1697,RN,2017,1522,1464,9068,79
1697,RN,2018,1565,1550,9026,350
1697,RN,2019,1498,1536,9133,414
1697,RN,2020,1461,1466,9238,358
1697,RN,2021,1388,1441,9341,413
1697,RN,2022,1706,1586,7834,530
1697,RN,2023,1731,1711,7943,464
1697,RN,2024,1681,1695,8051,408
1697,RN,2025,1598,1622,,
1697,RN,2026,,1584,,
424,RN,2013,770,718,5174,102
424,RN,2014,855,826,5259,361
424,RN,2015,815,842,5341,376
424,RN,2016,874,922,5422,308
424,RN,2017,1142,1082,5500,391
424,RN,2018,1208,1185,5480,398
424,RN,2019,1134,1182,5551,449
424,RN,2020,1122,1124,5621,322
424,RN,2021,1077,1108,5689,514
424,RN,2022,1301,1238,4847,1367
424,RN,2023,1221,1240,4920,448
424,RN,2024,1145,1190,4992,451
424,RN,2025,1105,1140,,
424,RN,2026,,1113,,
1835,RN,2013,524,555,3556,455
1835,RN,2014,492,512,3572,451
1835,RN,2015,484,479,3587,432
1835,RN,2016,455,470,3603,474
1835,RN,2017,430,426,3617,449
1835,RN,2018,456,442,3573,406
1835,RN,2019,429,452,3584,427
1835,RN,2020,449,443,3595,335
1835,RN,2021,434,461,3606,525
1835,RN,2022,556,522,3492,506
1835,RN,2023,544,550,3546,540
1835,RN,2024,525,529,3600,494
1835,RN,2025,488,511,,
1835,RN,2026,,480,,
679,RO,2013,1372,1353,13939,865
679,RO,2014,1357,1360,14081,862
679,RO,2015,1312,1332,14220,867
679,RO,2016,1146,1210,14354,814
679,RO,2017,854,979,14484,956
679,RO,2018,701,791,14009,898
679,RO,2019,516,607,14139,947
679,RO,2020,549,550,14266,897
679,RO,2021,560,537,14391,928
679,RO,2022,603,581,8844,1052
679,RO,2023,613,610,9035,1069
679,RO,2024,571,602,9225,1147
679,RO,2025,465,522,,
679,RO,2026,,468,,
6,RO,2013,765,729,9636,1926
6,RO,2014,781,764,9887,2148
6,RO,2015,710,753,10129,2456
6,RO,2016,600,646,10364,1535
6,RO,2017,542,549,10593,2878
6,RO,2018,471,492,10886,2998
6,RO,2019,413,445,11182,2938
6,RO,2020,455,444,11472,2792
6,RO,2021,459,478,11755,2940
6,RO,2022,606,559,9324,2894
6,RO,2023,760,680,9727,2291
6,RO,2024,858,793,10129,3313
6,RO,2025,851,855,,
6,RO,2026,,850,,
23,RO,2013,955,1007,19190,2167
23,RO,2014,864,884,19001,2209
23,RO,2015,734,818,18817,2185
23,RO,2016,457,601,18639,2277
23,RO,2017,413,417,18467,2429
23,RO,2018,384,394,16227,2401
23,RO,2019,312,343,15882,2380
23,RO,2020,374,371,15544,2436
23,RO,2021,396,400,15213,2468
23,RO,2022,416,404,15663,3203
23,RO,2023,470,430,16126,2671
23,RO,2024,493,482,16588,2630
23,RO,2025,407,443,,
23,RO,2026,,401,,
981,RO,2013,848,843,9036,975
981,RO,2014,812,831,8938,1091
981,RO,2015,696,766,8842,1125
981,RO,2016,630,685,8749,1010
981,RO,2017,495,559,8659,1197
981,RO,2018,444,454,7567,1228
981,RO,2019,375,399,7391,1453
981,RO,2020,382,383,7220,1373
981,RO,2021,443,406,7052,1372
981,RO,2022,373,452,7519,1557
981,RO,2023,331,352,7760,1980
981,RO,2024,293,306,8001,2040
981,RO,2025,252,261,,
981,RO,2026,,254,,
8489,RS,2013,259,266,8488,1898
8489,RS,2014,248,258,8641,1806
8489,RS,2015,308,269,8785,1823
8489,RS,2016,302,304,8921,1861
8489,RS,2017,341,294,9050,2136
8489,RS,2018,319,325,9842,2206
8489,RS,2019,276,302,10065,2047
8489,RS,2020,357,335,10279,2038
8489,RS,2021,351,353,10483,2243
8489,RS,2022,652,540,11057,2490
8489,RS,2023,668,667,11221,2280
8489,RS,2024,954,807,11384,2432
8489,RS,2025,723,805,,
8489,RS,2026,,729,,
8603,RS,2013,246,252,9631,1880
8603,RS,2014,233,239,9622,1896
8603,RS,2015,238,236,9613,1922
8603,RS,2016,207,224,9605,1913
8603,RS,2017,173,190,9597,2077
8603,RS,2018,131,150,9300,2214
8603,RS,2019,121,135,9269,2321
8603,RS,2020,144,148,9239,2250
8603,RS,2021,153,162,9211,2352
8603,RS,2022,181,172,9540,2353
8603,RS,2023,217,197,9644,2485
8603,RS,2024,241,232,9748,2484
8603,RS,2025,159,196,,
8603,RS,2026,,157,,
8693,RS,2013,851,828,37589,7591
8693,RS,2014,811,804,37946,6952
8693,RS,2015,849,817,38281,6109
8693,RS,2016,923,842,38599,5320
8693,RS,2017,1021,928,38899,7554
8693,RS,2018,1110,1085,40301,7522
8693,RS,2019,1030,1102,40789,7044
8693,RS,2020,1173,1132,41258,7172
8693,RS,2021,1321,1340,41705,7551
8693,RS,2022,1744,1629,35012,9702
8693,RS,2023,1680,1698,35561,7218
8693,RS,2024,1850,1805,36109,7564
8693,RS,2025,1391,1526,,
8693,RS,2026,,1398,,
8605,RS,2013,326,328,4100,689
8605,RS,2014,268,289,4080,672
8605,RS,2015,291,282,4061,683
8605,RS,2016,273,272,4043,538
